date,ed.cases,bos.cases
2020-01-22,NA,0
2020-01-27,NA,0
2020-01-29,NA,0
2020-02-03,NA,0
2020-03-04,NA,0
2020-03-05,NA,0
2020-03-06,NA,5
2020-03-07,NA,8
2020-03-08,NA,0
2020-03-09,NA,0
2020-03-10,NA,0
2020-03-11,NA,0
2020-03-12,NA,5
2020-03-13,NA,10
2020-03-14,NA,13
2020-03-15,NA,14
2020-03-16,NA,36
2020-03-17,NA,46
2020-03-18,NA,50
2020-03-19,NA,48
2020-03-20,NA,67
2020-03-21,NA,48
2020-03-22,NA,41
2020-03-23,NA,90
2020-03-24,NA,97
2020-03-25,NA,117
2020-03-26,NA,133
2020-03-27,NA,135
2020-03-28,NA,114
2020-03-29,NA,76
2020-03-30,NA,173
2020-03-31,NA,203
2020-04-01,NA,212
2020-04-02,NA,227
2020-04-03,NA,336
2020-04-04,NA,153
2020-04-05,NA,205
2020-04-06,NA,316
2020-04-07,NA,312
2020-04-08,NA,296
2020-04-09,NA,362
2020-04-10,NA,313
2020-04-11,NA,203
2020-04-12,NA,154
2020-04-13,NA,324
2020-04-14,NA,356
2020-04-15,NA,329
2020-04-16,NA,307
2020-04-17,NA,432
2020-04-18,NA,209
2020-04-19,NA,184
2020-04-20,NA,405
2020-04-21,NA,350
2020-04-22,NA,384
2020-04-23,NA,350
2020-04-24,NA,391
2020-04-25,NA,191
2020-04-26,NA,120
2020-04-27,NA,245
2020-04-28,NA,258
2020-04-29,NA,282
2020-04-30,NA,266
2020-05-01,NA,239
2020-05-02,NA,113
2020-05-03,NA,132
2020-05-04,NA,211
2020-05-05,NA,209
2020-05-06,NA,212
2020-05-07,NA,188
2020-05-08,NA,132
2020-05-09,NA,79
2020-05-10,NA,32
2020-05-11,NA,117
2020-05-12,NA,152
2020-05-13,NA,134
2020-05-14,NA,106
2020-05-15,NA,118
2020-05-16,NA,61
2020-05-17,NA,40
2020-05-18,NA,98
2020-05-19,NA,100
2020-05-20,NA,88
2020-05-21,NA,81
2020-05-22,NA,79
2020-05-23,NA,45
2020-05-24,NA,20
2020-05-25,NA,24
2020-05-26,NA,76
2020-05-27,NA,49
2020-05-28,NA,59
2020-05-29,NA,41
2020-05-30,NA,30
2020-05-31,NA,13
2020-06-01,NA,46
2020-06-02,NA,49
2020-06-03,NA,26
2020-06-04,NA,54
2020-06-05,NA,24
2020-06-06,NA,30
2020-06-07,NA,12
2020-06-08,NA,37
2020-06-09,NA,36
2020-06-10,NA,23
2020-06-11,NA,27
2020-06-12,NA,23
2020-06-13,NA,13
2020-06-14,NA,0
2020-06-15,NA,23
2020-06-16,NA,24
2020-06-17,NA,32
2020-06-18,NA,20
2020-06-19,NA,18
2020-06-20,NA,12
2020-06-21,NA,0
2020-06-22,NA,29
2020-06-23,NA,25
2020-06-24,NA,19
2020-06-25,NA,27
2020-06-26,NA,24
2020-06-27,NA,15
2020-06-28,NA,0
2020-06-29,NA,21
2020-06-30,NA,28
2020-07-01,NA,33
2020-07-02,NA,41
2020-07-03,NA,9
2020-07-04,NA,8
2020-07-05,NA,16
2020-07-06,NA,39
2020-07-07,NA,39
2020-07-08,NA,28
2020-07-09,NA,28
2020-07-10,NA,42
2020-07-11,NA,10
2020-07-12,NA,11
2020-07-13,NA,45
2020-07-14,NA,25
2020-07-15,NA,40
2020-07-16,NA,35
2020-07-17,NA,34
2020-07-18,NA,19
2020-07-19,NA,8
2020-07-20,NA,30
2020-07-21,NA,32
2020-07-22,NA,33
2020-07-23,NA,29
2020-07-24,NA,22
2020-07-25,NA,23
