Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-06-01T00:00:00Z,"White, non-Hispanic",26162,3813,5382,4955521.07629565,0.711552109473514,527.9364086482025,108.60613681464052,76.94448154482058
2020-06-01T00:00:00Z,"Black or African American, non-Hispanic",8853,987,608,509227.92784363,0.07311889116831671,1738.5142322199017,119.39643659660005,193.82283375138857
2020-06-01T00:00:00Z,Hispanic,18331,1290,533,859094.84590376,0.12335549388836337,2133.7574177523966,62.04204373258564,150.15804205447554
2020-06-01T00:00:00Z,"Asian, non-Hispanic",1875,291,197,492858.33534902,0.07076841825307113,380.43386213042527,39.97091778117002,59.04333540264201
2020-06-02T00:00:00Z,"White, non-Hispanic",26390,3859,5421,4955521.07629565,0.711552109473514,532.5373375210635,109.39313780605096,77.87273912443288
2020-06-02T00:00:00Z,"Black or African American, non-Hispanic",8904,993,611,509227.92784363,0.07311889116831671,1748.529393842314,119.9855637508596,195.00108805990766
2020-06-02T00:00:00Z,Hispanic,18470,1301,536,859094.84590376,0.12335549388836337,2149.9372377877235,62.39124848154954,151.43845946734316
2020-06-02T00:00:00Z,"Asian, non-Hispanic",1892,296,197,492858.33534902,0.07076841825307113,383.88312914707444,39.97091778117002,60.057825701656476
2020-06-03T00:00:00Z,"White, non-Hispanic",26941,3897,5449,4955521.07629565,0.711552109473514,543.656248963811,109.95816415885847,78.63956060324305
2020-06-03T00:00:00Z,"Black or African American, non-Hispanic",9209,1013,611,509227.92784363,0.07311889116831671,1808.4239878587005,119.9855637508596,198.92860242163792
2020-06-03T00:00:00Z,Hispanic,18691,1313,536,859094.84590376,0.12335549388836337,2175.661987628064,62.39124848154954,152.83527846319876
2020-06-03T00:00:00Z,"Asian, non-Hispanic",1931,300,197,492858.33534902,0.07076841825307113,391.79615347938733,39.97091778117002,60.869417940868054
2020-06-04T00:00:00Z,"White, non-Hispanic",27098,3954,5479,4955521.07629565,0.711552109473514,546.824432442053,110.56354953686649,79.7897928214583
2020-06-04T00:00:00Z,"Black or African American, non-Hispanic",9257,1023,616,509227.92784363,0.07311889116831671,1817.8500223268531,120.96744234129217,200.89235960250306
